order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD100670,2024-07-31,C1149,36.0,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Books,1,27.77,10.0,4.99,Cash on Delivery,Mobile,3.0,Delivered,5.0
ORD101998,2025-06-30,C1584,42.0,Female,Singapore,Singapore,2023-05-22,VIP,Organic Search,Sports,1,58.72,10.0,6.99,Credit Card,Desktop,,Cancelled,
ORD100411,2024-05-23,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Sports,4,97.59,20.0,0.0,E-Wallet,Mobile,9.0,Delivered,
ORD100962,2024-10-10,C1095,,Female,Thailand,Phuket,2023-11-13,Regular,Organic Search,Sports,1,142.1,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD100771,2024-08-22,C1342,35.0,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Home & Kitchen,4,98.45,0.0,0.0,Credit Card,Desktop,9.0,Delivered,4.0
ORD100680,2024-08-02,C1221,37.0,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Beauty,1,36.53,5.0,6.99,Credit Card,Mobile,3.0,Delivered,
ORD101874,2025-05-31,C1053,,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Fashion,1,41.81,0.0,9.99,Credit Card,Desktop,4.0,Delivered,
ORD101353,2024-12-25,C1565,42.0,Female,Cambodia,Phnom Penh,2024-04-22,New,Referral,Electronics,1,89.88,0.0,9.99,Cash on Delivery,Desktop,1.0,Returned,4.0
ORD101770,2025-05-04,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Beauty,2,31.32,0.0,4.99,PayPal,Mobile,,Cancelled,
ORD101784,2025-05-07,C1549,41.0,Female,Indonesia,Surabaya,2023-08-22,Regular,Email,Home & Kitchen,1,73.42,0.0,6.99,PayPal,Desktop,11.0,Delivered,3.0
ORD100495,2024-06-11,C1530,30.0,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Electronics,1,171.91,0.0,0.0,Cash on Delivery,Desktop,8.0,Delivered,
ORD101173,2024-11-24,C1327,33.0,Male,Singapore,Singapore,2023-07-03,Regular,Organic Search,Home & Kitchen,3,107.72,10.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0
ORD101546,2025-02-22,C1279,37.0,Male,Singapore,Singapore,2022-08-14,Regular,Organic Search,Electronics,1,157.44,0.0,0.0,Credit Card,Mobile,11.0,Returned,
ORD100993,2024-10-19,C1576,49.0,M,Cambodia,Sihanoukville,2022-09-26,New,Email,Electronics,2,109.48,0.0,0.0,,Mobile,7.0,Delivered,
ORD100115,2024-02-16,C1047,36.0,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Sports,2,48.49,5.0,6.99,E-Wallet,Desktop,1.0,Delivered,4.0
ORD101621,2025-03-17,C1207,21.0,Female,Indonesia,Jakarta,2022-03-15,New,Organic Search,Electronics,2,252.75,5.0,0.0,Cash on Delivery,Mobile,11.0,Delivered,3.0
ORD101078,2024-11-07,C1602,48.0,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Beauty,2,64.38,5.0,0.0,Bank Transfer,Mobile,10.0,Delivered,4.0
ORD101905,2025-06-06,C1374,40.0,Male,Thailand,Bangkok,2022-10-02,VIP,Social Media,Books,1,9.12,10.0,9.99,PayPal,Desktop,2.0,Delivered,4.0
ORD101249,2024-12-09,C1245,20.0,Male,Cambodia,Sihanoukville,2022-03-01,Regular,Organic Search,Beauty,4,25.8,5.0,4.99,Bank Transfer,Mobile,10.0,Delivered,
ORD101703,2025-04-11,C1278,47.0,Female,Cambodia,Battambang,2022-03-13,VIP,Social Media,Home & Kitchen,1,37.16,10.0,6.99,Bank Transfer,Desktop,9.0,Returned,2.0
ORD100997,2024-10-19,C1254,31.0,Female,Singapore,Singapore,2022-12-10,VIP,Organic Search,Books,4,28.68,10.0,9.99,Credit Card,Mobile,6.0,Returned,3.0
ORD101161,2024-11-22,C1033,25.0,Male,Vietnam,Hanoi,2024-01-24,VIP,Organic Search,Electronics,3,148.32,15.0,0.0,Bank Transfer,Mobile,10.0,Delivered,4.0
ORD101301,2024-12-16,C1687,50.0,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Electronics,1,110.23,0.0,6.99,Bank Transfer,Mobile,11.0,Delivered,2.0
ORD101950,2025-06-16,C1451,38.0,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Sports,2,35.91,0.0,9.99,Credit Card,Mobile,10.0,Delivered,
ORD100480,2024-06-08,C1561,38.0,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Fashion,2,18.41,15.0,9.99,E-Wallet,Tablet,5.0,Delivered,4.0
ORD100351,2024-05-07,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Beauty,2,24.59,20.0,9.99,Cash on Delivery,Mobile,5.0,Delivered,
ORD100808,2024-08-31,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Toys,1,32.24,5.0,4.99,Cash on Delivery,Mobile,9.0,Delivered,
ORD100420,2024-05-25,C1034,41.0,Female,Singapore,Singapore,2023-10-01,Regular,Organic Search,Beauty,1,23.52,0.0,9.99,Credit Card,Mobile,4.0,Returned,3.0
ORD101286,2024-12-14,C1128,27.0,Female,Cambodia,Sihanoukville,2022-10-01,Regular,Referral,Electronics,2,206.15,0.0,0.0,E-Wallet,Desktop,2.0,Delivered,5.0
ORD100759,2024-08-20,C1007,31.0,Male,Malaysia,Penang,2022-04-16,VIP,Paid Ads,Home & Kitchen,3,11.3,0.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD100679,2024-08-01,C1721,46.0,Female,Thailand,Phuket,2022-01-12,Regular,Organic Search,Beauty,2,3.0,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,2.0
ORD100120,2024-02-18,C1267,38.0,Male,Cambodia,Siem Reap,2022-10-20,Regular,Social Media,Home & Kitchen,1,69.77,0.0,6.99,Bank Transfer,Desktop,7.0,Delivered,4.0
ORD101376,2024-12-28,C1587,25.0,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Home & Kitchen,2,78.77,5.0,0.0,Credit Card,Mobile,9.0,Returned,4.0
ORD100579,2024-07-04,C1248,66.0,Male,Vietnam,Da Nang,2023-02-15,Regular,Email,Fashion,2,90.89,10.0,0.0,E-Wallet,Mobile,2.0,Delivered,4.0
ORD101767,2025-05-03,C1304,33.0,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Sports,2,95.15,5.0,0.0,Credit Card,Desktop,7.0,Delivered,3.0
ORD101857,2025-05-27,C1640,18.0,Male,Cambodia,Siem Reap,2022-12-08,VIP,Referral,Fashion,1,,5.0,9.99,Credit Card,Mobile,,Cancelled,
ORD100786,2024-08-25,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Books,1,9.72,10.0,9.99,Bank Transfer,Mobile,8.0,Delivered,
ORD100251,2024-04-11,C1561,38.0,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Electronics,2,194.95,0.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD100135,2024-02-26,C1141,23.0,Male,Singapore,Singapore,2022-02-08,New,Paid Ads,Electronics,2,251.1,5.0,0.0,E-Wallet,Desktop,8.0,Delivered,
ORD100342,2024-05-05,C1349,50.0,Female,Cambodia,Siem Reap,2023-07-06,VIP,Organic Search,Home & Kitchen,1,118.73,0.0,2.99,E-Wallet,Tablet,8.0,Returned,3.0
ORD101176,2024-11-24,C1163,25.0,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Toys,2,10.94,15.0,4.99,Bank Transfer,Mobile,6.0,Delivered,
ORD101626,2025-03-18,C1713,34.0,Male,Singapore,Singapore,2022-03-06,Regular,Referral,toys,1,34.86,20.0,4.99,Cash on Delivery,Mobile,3.0,Returned,2.0
ORD100838,2024-09-06,C1776,22.0,Male,Cambodia,Sihanoukville,2022-12-22,Regular,Referral,Home & Kitchen,1,199.31,15.0,0.0,Bank Transfer,Mobile,5.0,Delivered,4.0
ORD101216,2024-12-02,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Books,5,16.68,0.0,2.99,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD100752,2024-08-19,C1451,38.0,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Toys,1,63.87,0.0,2.99,E-Wallet,Desktop,10.0,Delivered,4.0
ORD100299,2024-04-23,C1117,34.0,M,Vietnam,Hanoi,2023-03-14,Regular,Social Media,Electronics,2,410.94,10.0,0.0,Credit Card,Desktop,4.0,Delivered,3.0
ORD101968,2025-06-21,C1479,63.0,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Books,2,18.96,5.0,9.99,E-Wallet,Mobile,7.0,Delivered,3.0
ORD100109,2024-02-13,C1723,18.0,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Electronics,1,319.92,15.0,0.0,E-Wallet,Mobile,6.0,Returned,4.0
ORD100593,2024-07-10,C1109,18.0,Male,Vietnam,Hanoi,2022-10-16,Regular,Social Media,Home & Kitchen,3,107.73,0.0,0.0,PayPal,Mobile,9.0,Delivered,4.0
ORD100212,2024-03-29,C1447,30.0,Male,Cambodia,Phnom Penh,2024-02-23,New,Organic Search,Fashion,3,62.3,30.0,0.0,Credit Card,Mobile,5.0,Delivered,4.0
ORD101427,2025-01-08,C1687,50.0,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Electronics,1,254.61,10.0,0.0,PayPal,Mobile,10.0,Delivered,4.0
ORD101560,2025-02-26,C1534,18.0,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Fashion,1,111.55,0.0,6.99,E-Wallet,Mobile,10.0,Delivered,3.0
ORD100596,2024-07-11,C1018,44.0,Female,Philippines,Davao,2022-11-20,New,Social Media,Electronics,1,248.5,10.0,0.0,Credit Card,Mobile,2.0,Delivered,
ORD101463,2025-01-20,C1372,43.0,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Books,2,20.26,10.0,4.99,E-Wallet,Tablet,10.0,Delivered,2.0
ORD101471,2025-01-24,C1314,43.0,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Beauty,4,33.14,15.0,0.0,Credit Card,Mobile,10.0,Returned,3.0
ORD100239,2024-04-06,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Fashion,1,118.8,0.0,6.99,Cash on Delivery,Mobile,6.0,Delivered,3.0
ORD100705,2024-08-08,C1370,34.0,Female,Singapore,Singapore,2023-05-07,Regular,Social Media,Beauty,1,32.71,0.0,2.99,E-Wallet,Desktop,1.0,Delivered,4.0
ORD100888,2024-09-19,C1791,20.0,Female,Malaysia,Johor Bahru,2023-06-05,VIP,Paid Ads,Books,2,23.67,15.0,4.99,Cash on Delivery,Mobile,8.0,Delivered,4.0
ORD101456,2025-01-18,C1310,47.0,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Fashion,4,69.87,15.0,0.0,PayPal,Mobile,2.0,Delivered,3.0
ORD101190,2024-11-26,C1768,20.0,Male,Vietnam,Ho Chi Minh City,2022-04-14,Regular,Social Media,Electronics,1,190.44,5.0,0.0,Credit Card,Desktop,5.0,Delivered,3.0
ORD101681,2025-04-04,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Home & Kitchen,1,104.44,20.0,4.99,Bank Transfer,Desktop,5.0,Delivered,4.0
ORD100620,2024-07-15,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Toys,2,3.0,25.0,9.99,E-Wallet,Desktop,7.0,Delivered,3.0
ORD100254,2024-04-12,C1804,48.0,Male,Cambodia,Siem Reap,2023-10-13,VIP,Social Media,Electronics,2,186.53,5.0,0.0,E-Wallet,Mobile,9.0,Delivered,4.0
ORD100383,2024-05-14,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Electronics,1,207.55,0.0,0.0,Credit Card,Mobile,9.0,Delivered,
ORD101840,2025-05-23,C1729,22.0,Female,Cambodia,Phnom Penh,2023-07-28,New,Social Media,Electronics,2,97.35,0.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD100124,2024-02-21,C1703,33.0,Female,Cambodia,Siem Reap,2023-06-05,New,Organic Search,Sports,3,81.97,0.0,0.0,E-Wallet,Mobile,3.0,Delivered,
ORD101734,2025-04-23,C1765,18.0,Male,Cambodia,Battambang,2022-07-22,Regular,Social Media,Fashion,2,102.75,0.0,0.0,Bank Transfer,Desktop,8.0,Delivered,
ORD100881,2024-09-18,C1347,40.0,Female,Cambodia,Battambang,2024-02-11,Regular,Social Media,Electronics,2,199.16,10.0,0.0,Cash on Delivery,Desktop,6.0,Delivered,5.0
ORD100321,2024-04-30,C1312,53.0,Female,Thailand,Chiang Mai,2023-05-19,Regular,Organic Search,Electronics,1,158.75,0.0,0.0,Bank Transfer,Desktop,2.0,Delivered,
ORD100792,2024-08-27,C1625,28.0,Male,Thailand,Bangkok,2023-08-10,Regular,Paid Ads,Beauty,1,44.18,0.0,4.99,Credit Card,Desktop,,Cancelled,
ORD101323,2024-12-19,C1797,46.0,Male,Vietnam,Hanoi,2024-07-27,Regular,Paid Ads,Fashion,1,40.88,0.0,2.99,Bank Transfer,Desktop,,Cancelled,
ORD101290,2024-12-15,C1299,38.0,Male,Cambodia,Phnom Penh,2022-08-01,VIP,Paid Ads,Electronics,1,407.86,5.0,0.0,Credit Card,Desktop,3.0,Delivered,
ORD100453,2024-06-02,C1793,38.0,Male,Cambodia,Phnom Penh,2022-09-19,Regular,Paid Ads,Electronics,1,38.0,0.0,2.99,E-Wallet,Desktop,,Cancelled,
ORD101517,2025-02-12,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Beauty,2,51.75,25.0,9.99,Bank Transfer,Desktop,10.0,Delivered,
ORD100450,2024-06-01,C1760,48.0,Male,Singapore,Singapore,2022-11-29,New,Paid Ads,Electronics,3,145.2,5.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,3.0
ORD101421,2025-01-06,C1675,38.0,Male,Cambodia,Sihanoukville,2023-09-22,New,Social Media,Beauty,1,12.52,10.0,2.99,E-Wallet,Mobile,6.0,Returned,2.0
ORD101871,2025-05-31,C1584,42.0,Female,Singapore,Singapore,2023-05-22,VIP,Organic Search,Fashion,2,87.24,30.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0
ORD100486,2024-06-09,C1482,35.0,Male,Vietnam,Ho Chi Minh City,2022-05-18,Regular,Organic Search,Beauty,1,8.27,10.0,4.99,Credit Card,Mobile,9.0,Delivered,3.0
ORD100978,2024-10-15,C1621,34.0,Male,Cambodia,Battambang,2023-01-09,VIP,Organic Search,Books,3,13.97,5.0,9.99,E-Wallet,Mobile,4.0,Delivered,3.0
ORD100289,2024-04-21,C1805,46.0,Female,Cambodia,Sihanoukville,2024-04-20,VIP,Paid Ads,Fashion,3,122.19,5.0,0.0,E-Wallet,Mobile,6.0,Delivered,
ORD100909,2024-09-24,C1181,36.0,Female,Cambodia,Siem Reap,2023-02-24,Regular,Organic Search,Home & Kitchen,1,48.38,0.0,2.99,Bank Transfer,Desktop,1.0,Delivered,
ORD100532,2024-06-21,C1163,25.0,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Electronics,3,,0.0,0.0,Bank Transfer,Tablet,7.0,Delivered,4.0
ORD101320,2024-12-19,C1395,36.0,Male,Indonesia,Jakarta,2022-11-13,Regular,Social Media,Fashion,1,76.96,25.0,6.99,Credit Card,Desktop,2.0,Delivered,4.0
ORD100049,2024-01-21,C1457,25.0,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Toys,1,32.59,10.0,9.99,E-Wallet,Mobile,10.0,Delivered,
ORD100237,2024-04-06,C1213,29.0,Male,Cambodia,Siem Reap,2022-09-20,Regular,Email,Home & Kitchen,1,70.12,20.0,4.99,Cash on Delivery,Mobile,8.0,Delivered,4.0
ORD100432,2024-05-28,C1784,34.0,Female,Vietnam,Hanoi,2023-04-17,VIP,Organic Search,Fashion,1,35.54,15.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,5.0
ORD101393,2024-12-31,C1157,45.0,Female,Malaysia,Johor Bahru,2024-02-14,Regular,Referral,Fashion,1,29.75,10.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,4.0
ORD101928,2025-06-11,C1624,39.0,Male,Malaysia,Kuala Lumpur,2023-10-30,VIP,Organic Search,Beauty,2,23.24,0.0,6.99,Credit Card,Tablet,8.0,Delivered,3.0
ORD100674,2024-08-01,C1697,23.0,Female,Philippines,Manila,2023-09-19,VIP,Referral,Electronics,1,3.0,15.0,4.99,Credit Card,Desktop,2.0,Delivered,4.0
ORD101134,2024-11-17,C1260,31.0,Female,Singapore,Singapore,2024-01-16,Regular,Email,Electronics,1,196.79,10.0,0.0,E-Wallet,Desktop,,Cancelled,
ORD100984,2024-10-17,C1715,21.0,Male,Singapore,Singapore,2023-07-25,New,Email,Books,2,11.33,0.0,2.99,E-Wallet,Mobile,5.0,Delivered,4.0
ORD100741,2024-08-16,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Fashion,1,49.28,0.0,9.99,E-Wallet,Desktop,7.0,Delivered,5.0
ORD100173,2024-03-16,C1478,34.0,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Books,4,31.85,15.0,0.0,E-Wallet,Mobile,10.0,Delivered,4.0
ORD101234,2024-12-05,C1796,45.0,Female,Vietnam,Hanoi,2022-06-16,VIP,Organic Search,Beauty,2,22.18,0.0,9.99,Credit Card,Mobile,5.0,Returned,2.0
ORD101491,2025-01-31,C1573,24.0,Male,Cambodia,Sihanoukville,2023-04-18,VIP,Paid Ads,Electronics,1,55.24,10.0,4.99,Bank Transfer,Tablet,9.0,Delivered,4.0
ORD101375,2024-12-28,C1557,23.0,Female,Malaysia,Kuala Lumpur,2023-12-03,Regular,Organic Search,Beauty,1,42.2,0.0,2.99,Bank Transfer,Mobile,1.0,Delivered,
ORD101689,2025-04-07,C1636,32.0,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Electronics,1,177.43,5.0,0.0,Cash on Delivery,Mobile,9.0,Returned,
ORD101710,2025-04-15,C1054,29.0,Female,Indonesia,Jakarta,2022-11-22,Regular,Paid Ads,Toys,4,3.0,25.0,9.99,Credit Card,Mobile,1.0,Returned,3.0
ORD101731,2025-04-22,C1489,41.0,Female,Philippines,Manila,2022-02-04,New,Organic Search,Electronics,1,291.34,0.0,0.0,Credit Card,Mobile,4.0,Delivered,
ORD101852,2025-05-26,C1675,38.0,Male,Cambodia,Sihanoukville,2023-09-22,New,Social Media,Home & Kitchen,1,101.09,5.0,6.99,E-Wallet,Mobile,5.0,Delivered,3.0
ORD100591,2024-07-10,C1611,37.0,Female,Cambodia,Sihanoukville,2022-08-08,Regular,Organic Search,Home & Kitchen,1,97.66,25.0,4.99,Credit Card,Mobile,11.0,Delivered,2.0
ORD100023,2024-01-12,C1693,18.0,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Electronics,2,264.32,0.0,0.0,E-Wallet,Mobile,1.0,Delivered,3.0
ORD100381,2024-05-14,C1089,39.0,Female,Vietnam,Da Nang,2022-07-20,Regular,Organic Search,Toys,2,67.53,0.0,0.0,,Mobile,5.0,Delivered,2.0
ORD101956,2025-06-18,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Beauty,1,20.6,0.0,4.99,Cash on Delivery,Mobile,3.0,Delivered,
ORD100063,2024-01-26,C1545,32.0,Male,Malaysia,Penang,2022-11-18,Regular,Paid Ads,Fashion,1,22.09,20.0,9.99,Bank Transfer,Mobile,1.0,Delivered,4.0
ORD100806,2024-08-31,C1569,36.0,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Fashion,1,91.45,25.0,9.99,Cash on Delivery,Mobile,2.0,Delivered,5.0
ORD100188,2024-03-21,C1124,43.0,Male,Cambodia,Siem Reap,2022-12-07,VIP,Organic Search,Sports,1,64.18,15.0,2.99,PayPal,Mobile,,Cancelled,
ORD100727,2024-08-12,C1563,26.0,Male,Cambodia,Battambang,2022-04-19,Regular,Referral,Electronics,1,306.14,0.0,0.0,E-Wallet,Desktop,6.0,Delivered,
ORD101669,2025-04-01,C1261,31.0,Male,Thailand,Chiang Mai,2024-01-26,VIP,Email,Beauty,1,8.35,10.0,2.99,E-Wallet,Mobile,8.0,Delivered,
ORD101163,2024-11-22,C1065,43.0,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Fashion,1,28.51,0.0,4.99,Credit Card,Tablet,5.0,Delivered,
ORD101009,2024-10-22,C1391,35.0,Male,Philippines,Davao,2022-06-07,New,Organic Search,Toys,3,57.66,0.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,
ORD101802,2025-05-11,C1710,34.0,Female,Singapore,Singapore,2022-06-08,VIP,Social Media,Beauty,1,45.98,5.0,2.99,E-Wallet,Desktop,3.0,Delivered,3.0
ORD100256,2024-04-13,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Fashion,2,64.09,5.0,0.0,Credit Card,Desktop,3.0,Delivered,2.0
ORD101105,2024-11-11,C1095,18.0,Female,Thailand,Phuket,2023-11-13,Regular,Organic Search,Fashion,1,45.55,0.0,2.99,E-Wallet,Mobile,8.0,Delivered,5.0
ORD100393,2024-05-17,C1557,23.0,Female,Malaysia,Kuala Lumpur,2023-12-03,Regular,Organic Search,Home & Kitchen,2,139.39,0.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD101983,2025-06-25,C1028,39.0,Female,Cambodia,Battambang,2023-05-28,Regular,Email,Beauty,1,44.23,20.0,2.99,Credit Card,Mobile,5.0,Delivered,3.0
ORD100354,2024-05-08,C1002,42.0,Male,Thailand,Phuket,2024-05-07,Regular,Email,Books,1,22.51,20.0,9.99,E-Wallet,Mobile,10.0,Returned,3.0
ORD101706,2025-04-12,C1418,33.0,Female,Cambodia,Battambang,2023-03-05,Regular,Referral,Fashion,3,30.23,5.0,4.99,Credit Card,Mobile,11.0,Delivered,
ORD101979,2025-06-24,C1716,18.0,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Beauty,3,6.37,0.0,6.99,E-Wallet,Mobile,8.0,Delivered,4.0
ORD101131,2024-11-16,C1310,47.0,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Electronics,4,153.62,5.0,0.0,Credit Card,Desktop,3.0,Delivered,4.0
ORD101747,2025-04-26,C1202,35.0,Male,Cambodia,Sihanoukville,2022-03-28,Regular,Social Media,Beauty,2,84.63,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,3.0
ORD101328,2024-12-20,C1119,31.0,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Beauty,2,22.9,5.0,2.99,E-Wallet,Mobile,10.0,Delivered,3.0
ORD100352,2024-05-07,C1598,37.0,Male,Indonesia,Jakarta,2023-12-12,Regular,Paid Ads,Electronics,2,339.23,10.0,0.0,Credit Card,Desktop,7.0,Delivered,
ORD101532,2025-02-16,C1316,35.0,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Beauty,1,40.18,5.0,9.99,E-Wallet,Desktop,2.0,Delivered,
ORD101319,2024-12-19,C1149,36.0,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,1,3.0,5.0,9.99,Credit Card,Tablet,10.0,Returned,
ORD100873,2024-09-15,C1827,33.0,Male,Vietnam,Ho Chi Minh City,2024-08-16,Regular,Organic Search,Sports,1,19.42,5.0,2.99,E-Wallet,Mobile,5.0,Delivered,
ORD100270,2024-04-17,C1529,51.0,Female,Cambodia,Sihanoukville,2022-12-16,Regular,Social Media,Home & Kitchen,2,11.91,15.0,2.99,Credit Card,Mobile,10.0,Delivered,
ORD100324,2024-05-01,C1221,37.0,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Fashion,2,60.3,0.0,0.0,,Mobile,1.0,Delivered,
ORD101010,2024-10-22,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Fashion,2,64.17,5.0,0.0,Cash on Delivery,Desktop,3.0,Delivered,3.0
ORD101586,2025-03-05,C1756,24.0,Female,Vietnam,Ho Chi Minh City,2022-06-10,Regular,Paid Ads,Toys,1,59.41,10.0,6.99,Bank Transfer,Desktop,5.0,Delivered,3.0
ORD101204,2024-11-28,C1602,48.0,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Electronics,1,191.35,20.0,0.0,Credit Card,Desktop,2.0,Delivered,3.0
ORD100025,2024-01-13,C1711,42.0,Female,Cambodia,Siem Reap,2023-12-03,New,Organic Search,Electronics,1,35.77,10.0,2.99,,Mobile,6.0,Delivered,4.0
ORD101292,2024-12-15,C1478,34.0,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Fashion,2,42.86,20.0,2.99,Credit Card,Mobile,10.0,Delivered,
ORD100078,2024-02-02,C1074,36.0,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Sports,2,77.14,5.0,0.0,E-Wallet,Desktop,3.0,Delivered,5.0
ORD101551,2025-02-23,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Beauty,1,66.43,10.0,6.99,Bank Transfer,Desktop,8.0,Delivered,4.0
ORD100032,2024-01-16,C1430,23.0,Male,Singapore,Singapore,2023-12-16,Regular,Organic Search,Fashion,1,50.18,5.0,6.99,Credit Card,Desktop,3.0,Delivered,
ORD101244,2024-12-08,C1560,33.0,Female,Singapore,Singapore,2024-04-25,Regular,Organic Search,Books,1,20.82,15.0,6.99,Bank Transfer,Mobile,7.0,Returned,1.0
ORD100548,2024-06-28,C1834,,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Home & Kitchen,1,120.82,15.0,0.0,,Desktop,4.0,Delivered,5.0
ORD101728,2025-04-21,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Fashion,3,49.28,10.0,0.0,E-Wallet,Mobile,8.0,Delivered,3.0
ORD100427,2024-05-26,C1693,18.0,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Home & Kitchen,1,61.44,25.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0
ORD100163,2024-03-12,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Sports,2,38.7,15.0,9.99,Bank Transfer,Mobile,5.0,Delivered,4.0
ORD100203,2024-03-26,C1620,29.0,Male,Malaysia,Johor Bahru,2024-03-25,Regular,Social Media, Sports ,1,90.21,0.0,6.99,E-Wallet,Desktop,11.0,Delivered,
ORD101995,2025-06-29,C1035,46.0,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Toys,1,48.37,0.0,9.99,E-Wallet,Mobile,5.0,Delivered,4.0
ORD101255,2024-12-10,C1802,38.0,Male,Cambodia,Battambang,2024-02-14,Regular,Email,Books,2,24.27,30.0,4.99,Bank Transfer,Desktop,7.0,Returned,
ORD100297,2024-04-22,C1402,43.0,Female,Cambodia,Phnom Penh,2023-02-13,Regular,Social Media,Electronics,1,170.22,5.0,0.0,PayPal,Desktop,4.0,Delivered,
ORD101649,2025-03-25,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Toys,2,12.43,0.0,2.99,Credit Card,Mobile,10.0,Delivered,
