order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD100931,2024-09-30,C1146,34,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Electronics,1,165.04,30.0,0.0,Cash on Delivery,Desktop,4.0,Delivered,5.0,165.04,49.51,115.53,115.53,926,25-34,Medium ($50-150),2024-09,Monday,0,1
ORD101177,2024-11-25,C1164,43,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Electronics,2,100.53,5.0,0.0,E-Wallet,Desktop,6.0,Delivered,4.0,201.06,10.05,191.01,191.01,606,35-44,High ($150-400),2024-11,Monday,0,1
ORD100973,2024-10-15,C1789,32,Male,Singapore,Singapore,2022-12-05,VIP,Paid Ads,Books,1,28.68,5.0,2.99,Credit Card,Desktop,2.0,Delivered,,28.68,1.43,30.24,30.24,680,25-34,Low (<$50),2024-10,Tuesday,0,0
ORD100233,2024-04-05,C1569,36,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Electronics,1,187.08,10.0,0.0,Cash on Delivery,Mobile,,Cancelled,,187.08,18.71,168.37,0.0,503,35-44,High ($150-400),2024-04,Friday,0,0
ORD100275,2024-04-18,C1079,31,Female,Thailand,Bangkok,2023-07-26,Regular,Social Media,Sports,1,20.71,5.0,9.99,E-Wallet,Mobile,7.0,Delivered,,20.71,1.04,29.66,29.66,267,25-34,Low (<$50),2024-04,Thursday,0,0
ORD101641,2025-03-24,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Electronics,2,206.4,0.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,4.0,412.8,0.0,412.8,412.8,791,25-34,Premium (>$400),2025-03,Monday,0,1
ORD100572,2024-07-03,C1493,39,Female,Vietnam,Ho Chi Minh City,2022-03-16,VIP,Organic Search,Fashion,2,47.41,5.0,4.99,PayPal,Mobile,5.0,Delivered,4.0,94.82,4.74,95.07,95.07,840,35-44,Medium ($50-150),2024-07,Wednesday,0,1
ORD100099,2024-02-10,C1384,18,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Books,3,27.26,0.0,4.99,Cash on Delivery,Mobile,4.0,Delivered,4.0,81.78,0.0,86.77,86.77,291,18-24,Medium ($50-150),2024-02,Saturday,0,1
ORD101489,2025-01-30,C1003,44,Male,Malaysia,Johor Bahru,2024-06-13,Regular,Email,Books,1,18.1,0.0,9.99,E-Wallet,Mobile,4.0,Delivered,,18.1,0.0,28.09,28.09,231,35-44,Low (<$50),2025-01,Thursday,0,0
ORD100630,2024-07-19,C1477,21,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Home & Kitchen,2,19.03,10.0,6.99,Bank Transfer,Mobile,1.0,Delivered,4.0,38.06,3.81,41.24,41.24,658,18-24,Low (<$50),2024-07,Friday,0,1
ORD100743,2024-08-17,C1310,47,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Beauty,1,35.3,15.0,6.99,Cash on Delivery,Desktop,5.0,Delivered,2.0,35.3,5.3,36.99,36.99,458,45-54,Low (<$50),2024-08,Saturday,0,1
ORD101113,2024-11-13,C1763,41,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Toys,2,25.7,15.0,6.99,Credit Card,Mobile,1.0,Delivered,,51.4,7.71,50.68,50.68,494,35-44,Medium ($50-150),2024-11,Wednesday,0,0
ORD100247,2024-04-10,C1624,39,Male,Malaysia,Kuala Lumpur,2023-10-30,VIP,Organic Search,Fashion,3,64.55,20.0,0.0,E-Wallet,Desktop,8.0,Delivered,3.0,193.65,38.73,154.92,154.92,163,35-44,High ($150-400),2024-04,Wednesday,0,1
ORD100316,2024-04-29,C1523,32,Female,Philippines,Davao,2023-02-03,VIP,Email,Electronics,2,278.86,20.0,0.0,E-Wallet,Mobile,11.0,Delivered,3.0,557.72,111.54,446.18,446.18,451,25-34,Premium (>$400),2024-04,Monday,0,1
ORD100692,2024-08-04,C1388,37,Female,Singapore,Singapore,2024-01-29,New,Email,Sports,5,30.7,10.0,0.0,E-Wallet,Tablet,5.0,Delivered,3.0,153.5,15.35,138.15,138.15,188,35-44,Medium ($50-150),2024-08,Sunday,0,1
ORD101384,2024-12-29,C1534,18,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Books,1,11.56,15.0,6.99,Cash on Delivery,Mobile,8.0,Delivered,4.0,11.56,1.73,16.82,16.82,398,18-24,Low (<$50),2024-12,Sunday,0,1
ORD101858,2025-05-27,C1556,26,Male,Singapore,Singapore,2022-12-07,VIP,Email,Books,1,31.72,20.0,9.99,E-Wallet,Desktop,1.0,Delivered,,31.72,6.34,35.37,35.37,902,25-34,Low (<$50),2025-05,Tuesday,0,0
ORD101285,2024-12-14,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Home & Kitchen,1,118.06,15.0,2.99,Bank Transfer,Mobile,3.0,Returned,3.0,118.06,17.71,103.34,0.0,388,25-34,Medium ($50-150),2024-12,Saturday,1,1
ORD101966,2025-06-20,C1510,18,Female,Thailand,Phuket,2023-05-21,New,Social Media,Fashion,3,53.4,0.0,0.0,Bank Transfer,Mobile,5.0,Delivered,,160.2,0.0,160.2,160.2,761,18-24,High ($150-400),2025-06,Friday,0,0
ORD101776,2025-05-05,C1104,24,Female,Singapore,Singapore,2022-04-18,Regular,Social Media,Beauty,1,3.0,10.0,6.99,E-Wallet,Mobile,1.0,Delivered,,3.0,0.3,9.69,9.69,1113,18-24,Low (<$50),2025-05,Monday,0,0
ORD101976,2025-06-23,C1478,34,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Toys,1,45.74,5.0,2.99,E-Wallet,Desktop,8.0,Delivered,,45.74,2.29,46.44,46.44,875,25-34,Low (<$50),2025-06,Monday,0,0
ORD100535,2024-06-21,C1659,34,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Home & Kitchen,2,61.02,5.0,0.0,PayPal,Mobile,4.0,Delivered,3.0,122.04,6.1,115.94,115.94,257,25-34,Medium ($50-150),2024-06,Friday,0,1
ORD100220,2024-03-31,C1831,51,Male,Cambodia,Battambang,2023-01-08,New,Organic Search,Beauty,5,40.25,0.0,0.0,Credit Card,Mobile,,Cancelled,,201.25,0.0,201.25,0.0,448,45-54,High ($150-400),2024-03,Sunday,0,0
ORD100965,2024-10-11,C1574,36,Male,Philippines,Manila,2023-03-19,Regular,Organic Search,Fashion,5,38.29,0.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0,191.45,0.0,191.45,191.45,572,35-44,High ($150-400),2024-10,Friday,0,1
ORD100979,2024-10-16,C1022,47,Male,Malaysia,Johor Bahru,2022-05-17,VIP,Social Media,Toys,2,3.0,0.0,9.99,PayPal,Mobile,,Cancelled,,6.0,0.0,15.99,0.0,883,45-54,Low (<$50),2024-10,Wednesday,0,0
ORD101053,2024-11-03,C1693,18,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Fashion,2,20.42,0.0,9.99,PayPal,Desktop,6.0,Delivered,3.0,40.84,0.0,50.83,50.83,419,18-24,Medium ($50-150),2024-11,Sunday,0,1
ORD100941,2024-10-04,C1585,56,Female,Cambodia,Battambang,2023-09-15,Regular,Organic Search,Home & Kitchen,1,40.16,0.0,2.99,Bank Transfer,Mobile,5.0,Delivered,4.0,40.16,0.0,43.15,43.15,385,55+,Low (<$50),2024-10,Friday,0,1
ORD101453,2025-01-18,C1231,28,Male,Cambodia,Phnom Penh,2022-07-06,New,Social Media,Sports,1,3.0,5.0,4.99,Credit Card,Desktop,5.0,Delivered,3.0,3.0,0.15,7.84,7.84,927,25-34,Low (<$50),2025-01,Saturday,0,1
ORD101890,2025-06-02,C1243,18,Female,Indonesia,Jakarta,2022-09-08,Regular,Email,Fashion,2,8.43,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,3.0,16.86,0.0,19.85,19.85,998,18-24,Low (<$50),2025-06,Monday,0,1
ORD101486,2025-01-29,C1612,18,Male,Cambodia,Sihanoukville,2023-04-11,New,Paid Ads,Home & Kitchen,1,107.58,0.0,9.99,E-Wallet,Mobile,,Cancelled,,107.58,0.0,117.57,0.0,659,18-24,Medium ($50-150),2025-01,Wednesday,0,0
ORD100832,2024-09-05,C1401,36,Male,Vietnam,Da Nang,2022-03-21,VIP,Social Media,Electronics,1,233.54,0.0,0.0,PayPal,Mobile,8.0,Delivered,,233.54,0.0,233.54,233.54,899,35-44,High ($150-400),2024-09,Thursday,0,0
ORD101917,2025-06-09,C1707,40,Male,Philippines,Manila,2023-11-04,Regular,Organic Search,Fashion,1,60.42,15.0,4.99,Credit Card,Desktop,8.0,Delivered,3.0,60.42,9.06,56.35,56.35,583,35-44,Medium ($50-150),2025-06,Monday,0,1
ORD101908,2025-06-07,C1720,33,Male,Vietnam,Hanoi,2022-01-10,Regular,Paid Ads,Home & Kitchen,4,82.88,10.0,0.0,Bank Transfer,Desktop,2.0,Returned,3.0,331.52,33.15,298.37,0.0,1244,25-34,High ($150-400),2025-06,Saturday,1,1
ORD101364,2024-12-27,C1002,42,Male,Thailand,Phuket,2024-05-07,Regular,Email,Fashion,2,66.96,20.0,0.0,Cash on Delivery,Mobile,11.0,Returned,,133.92,26.78,107.14,0.0,234,35-44,Medium ($50-150),2024-12,Friday,1,0
ORD101875,2025-05-31,C1658,34,Female,Thailand,Chiang Mai,2023-09-24,VIP,Email,Home & Kitchen,1,89.65,15.0,6.99,Cash on Delivery,Desktop,3.0,Delivered,4.0,89.65,13.45,83.19,83.19,615,25-34,Medium ($50-150),2025-05,Saturday,0,1
ORD100678,2024-08-01,C1109,18,Male,Vietnam,Hanoi,2022-10-16,Regular,Social Media,Home & Kitchen,1,8.59,0.0,2.99,E-Wallet,Mobile,1.0,Delivered,4.0,8.59,0.0,11.58,11.58,655,18-24,Low (<$50),2024-08,Thursday,0,1
ORD101639,2025-03-23,C1226,62,Male,Cambodia,Siem Reap,2023-05-22,Regular,Organic Search,Books,2,5.69,5.0,4.99,Bank Transfer,Mobile,9.0,Delivered,,11.38,0.57,15.8,15.8,671,55+,Low (<$50),2025-03,Sunday,0,0
ORD100306,2024-04-25,C1167,38,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Sports,1,102.87,0.0,2.99,E-Wallet,Mobile,1.0,Delivered,4.0,102.87,0.0,105.86,105.86,72,35-44,Medium ($50-150),2024-04,Thursday,0,1
ORD100367,2024-05-11,C1324,54,Female,Philippines,Manila,2023-07-24,VIP,Organic Search,Fashion,1,36.16,5.0,2.99,Credit Card,Mobile,5.0,Delivered,4.0,36.16,1.81,37.34,37.34,292,45-54,Low (<$50),2024-05,Saturday,0,1
ORD100782,2024-08-24,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Home & Kitchen,2,3.0,20.0,2.99,Credit Card,Mobile,2.0,Delivered,,6.0,1.2,7.79,7.79,276,25-34,Low (<$50),2024-08,Saturday,0,0
ORD101988,2025-06-26,C1246,22,Female,Malaysia,Johor Bahru,2023-08-29,Regular,Referral,Home & Kitchen,1,108.93,15.0,4.99,Bank Transfer,Mobile,5.0,Delivered,,108.93,16.34,97.58,97.58,667,18-24,Medium ($50-150),2025-06,Thursday,0,0
ORD101447,2025-01-16,C1699,32,Male,Indonesia,Jakarta,2024-07-27,Regular,Organic Search,Beauty,1,19.8,5.0,9.99,E-Wallet,Mobile,3.0,Delivered,,19.8,0.99,28.8,28.8,173,25-34,Low (<$50),2025-01,Thursday,0,0
ORD101040,2024-11-01,C1415,36,Female,Thailand,Bangkok,2023-01-23,VIP,Organic Search,Fashion,2,61.92,35.0,0.0,Credit Card,Mobile,6.0,Returned,3.0,123.84,43.34,80.5,0.0,648,35-44,Medium ($50-150),2024-11,Friday,1,1
ORD100988,2024-10-17,C1402,43,Female,Cambodia,Phnom Penh,2023-02-13,Regular,Social Media,Beauty,1,51.49,0.0,6.99,Credit Card,Desktop,2.0,Delivered,4.0,51.49,0.0,58.48,58.48,612,35-44,Medium ($50-150),2024-10,Thursday,0,1
ORD100670,2024-07-31,C1149,36,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Books,1,27.77,10.0,4.99,Cash on Delivery,Mobile,3.0,Delivered,5.0,27.77,2.78,29.98,29.98,226,35-44,Low (<$50),2024-07,Wednesday,0,1
ORD101998,2025-06-30,C1584,42,Female,Singapore,Singapore,2023-05-22,VIP,Organic Search,Sports,1,58.72,10.0,6.99,Credit Card,Desktop,,Cancelled,,58.72,5.87,59.84,0.0,770,35-44,Medium ($50-150),2025-06,Monday,0,0
ORD100411,2024-05-23,C1736,43,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Sports,4,97.59,20.0,0.0,E-Wallet,Mobile,9.0,Delivered,,390.36,78.07,312.29,312.29,1,35-44,High ($150-400),2024-05,Thursday,0,0
ORD100962,2024-10-10,C1095,34,Female,Thailand,Phuket,2023-11-13,Regular,Organic Search,Sports,1,142.1,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0,142.1,0.0,142.1,142.1,332,25-34,Medium ($50-150),2024-10,Thursday,0,1
ORD100771,2024-08-22,C1342,35,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Home & Kitchen,4,98.45,0.0,0.0,Credit Card,Desktop,9.0,Delivered,4.0,393.8,0.0,393.8,393.8,534,35-44,High ($150-400),2024-08,Thursday,0,1
ORD100680,2024-08-02,C1221,37,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Beauty,1,36.53,5.0,6.99,Credit Card,Mobile,3.0,Delivered,,36.53,1.83,41.69,41.69,94,35-44,Low (<$50),2024-08,Friday,0,0
ORD101874,2025-05-31,C1053,34,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Fashion,1,41.81,0.0,9.99,Credit Card,Desktop,4.0,Delivered,,41.81,0.0,51.8,51.8,623,25-34,Medium ($50-150),2025-05,Saturday,0,0
ORD101353,2024-12-25,C1565,42,Female,Cambodia,Phnom Penh,2024-04-22,New,Referral,Electronics,1,89.88,0.0,9.99,Cash on Delivery,Desktop,1.0,Returned,4.0,89.88,0.0,99.87,0.0,247,35-44,Medium ($50-150),2024-12,Wednesday,1,1
ORD101770,2025-05-04,C1444,30,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Beauty,2,31.32,0.0,4.99,PayPal,Mobile,,Cancelled,,62.64,0.0,67.63,0.0,806,25-34,Medium ($50-150),2025-05,Sunday,0,0
ORD101784,2025-05-07,C1549,41,Female,Indonesia,Surabaya,2023-08-22,Regular,Email,Home & Kitchen,1,73.42,0.0,6.99,PayPal,Desktop,11.0,Delivered,3.0,73.42,0.0,80.41,80.41,624,35-44,Medium ($50-150),2025-05,Wednesday,0,1
ORD100495,2024-06-11,C1530,30,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Electronics,1,171.91,0.0,0.0,Cash on Delivery,Desktop,8.0,Delivered,,171.91,0.0,171.91,171.91,459,25-34,High ($150-400),2024-06,Tuesday,0,0
ORD101173,2024-11-24,C1327,33,Male,Singapore,Singapore,2023-07-03,Regular,Organic Search,Home & Kitchen,3,107.72,10.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0,323.16,32.32,290.84,290.84,510,25-34,High ($150-400),2024-11,Sunday,0,1
ORD101546,2025-02-22,C1279,37,Male,Singapore,Singapore,2022-08-14,Regular,Organic Search,Electronics,1,157.44,0.0,0.0,Credit Card,Mobile,11.0,Returned,,157.44,0.0,157.44,0.0,923,35-44,High ($150-400),2025-02,Saturday,1,0
ORD100993,2024-10-19,C1576,49,Male,Cambodia,Sihanoukville,2022-09-26,New,Email,Electronics,2,109.48,0.0,0.0,Credit Card,Mobile,7.0,Delivered,,218.96,0.0,218.96,218.96,754,45-54,High ($150-400),2024-10,Saturday,0,0
ORD100115,2024-02-16,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Sports,2,48.49,5.0,6.99,E-Wallet,Desktop,1.0,Delivered,4.0,96.98,4.85,99.12,99.12,598,35-44,Medium ($50-150),2024-02,Friday,0,1
ORD101621,2025-03-17,C1207,21,Female,Indonesia,Jakarta,2022-03-15,New,Organic Search,Electronics,2,252.75,5.0,0.0,Cash on Delivery,Mobile,11.0,Delivered,3.0,505.5,25.28,480.22,480.22,1098,18-24,Premium (>$400),2025-03,Monday,0,1
ORD101905,2025-06-06,C1374,40,Male,Thailand,Bangkok,2022-10-02,VIP,Social Media,Books,1,9.12,10.0,9.99,PayPal,Desktop,2.0,Delivered,4.0,9.12,0.91,18.2,18.2,978,35-44,Low (<$50),2025-06,Friday,0,1
ORD101249,2024-12-09,C1245,20,Male,Cambodia,Sihanoukville,2022-03-01,Regular,Organic Search,Beauty,4,25.8,5.0,4.99,Bank Transfer,Mobile,10.0,Delivered,,103.2,5.16,103.03,103.03,1014,18-24,Medium ($50-150),2024-12,Monday,0,0
ORD101703,2025-04-11,C1278,47,Female,Cambodia,Battambang,2022-03-13,VIP,Social Media,Home & Kitchen,1,37.16,10.0,6.99,Bank Transfer,Desktop,9.0,Returned,2.0,37.16,3.72,40.43,0.0,1125,45-54,Low (<$50),2025-04,Friday,1,1
ORD100997,2024-10-19,C1254,31,Female,Singapore,Singapore,2022-12-10,VIP,Organic Search,Books,4,28.68,10.0,9.99,Credit Card,Mobile,6.0,Returned,3.0,114.72,11.47,113.24,0.0,679,25-34,Medium ($50-150),2024-10,Saturday,1,1
ORD101161,2024-11-22,C1033,25,Male,Vietnam,Hanoi,2024-01-24,VIP,Organic Search,Electronics,3,148.32,15.0,0.0,Bank Transfer,Mobile,10.0,Delivered,4.0,444.96,66.74,378.22,378.22,303,25-34,High ($150-400),2024-11,Friday,0,1
ORD101301,2024-12-16,C1687,50,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Electronics,1,110.23,0.0,6.99,Bank Transfer,Mobile,11.0,Delivered,2.0,110.23,0.0,117.22,117.22,423,45-54,Medium ($50-150),2024-12,Monday,0,1
ORD101950,2025-06-16,C1451,38,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Sports,2,35.91,0.0,9.99,Credit Card,Mobile,10.0,Delivered,,71.82,0.0,81.81,81.81,1163,35-44,Medium ($50-150),2025-06,Monday,0,0
ORD100480,2024-06-08,C1561,38,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Fashion,2,18.41,15.0,9.99,E-Wallet,Tablet,5.0,Delivered,4.0,36.82,5.52,41.29,41.29,59,35-44,Low (<$50),2024-06,Saturday,0,1
ORD100351,2024-05-07,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Beauty,2,24.59,20.0,9.99,Cash on Delivery,Mobile,5.0,Delivered,,49.18,9.84,49.33,49.33,470,25-34,Low (<$50),2024-05,Tuesday,0,0
ORD100808,2024-08-31,C1736,43,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Toys,1,32.24,5.0,4.99,Cash on Delivery,Mobile,9.0,Delivered,,32.24,1.61,35.62,35.62,101,35-44,Low (<$50),2024-08,Saturday,0,0
ORD100420,2024-05-25,C1034,41,Female,Singapore,Singapore,2023-10-01,Regular,Organic Search,Beauty,1,23.52,0.0,9.99,Credit Card,Mobile,4.0,Returned,3.0,23.52,0.0,33.51,0.0,237,35-44,Low (<$50),2024-05,Saturday,1,1
ORD101286,2024-12-14,C1128,27,Female,Cambodia,Sihanoukville,2022-10-01,Regular,Referral,Electronics,2,206.15,0.0,0.0,E-Wallet,Desktop,2.0,Delivered,5.0,412.3,0.0,412.3,412.3,805,25-34,Premium (>$400),2024-12,Saturday,0,1
ORD100759,2024-08-20,C1007,31,Male,Malaysia,Penang,2022-04-16,VIP,Paid Ads,Home & Kitchen,3,11.3,0.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,4.0,33.9,0.0,38.89,38.89,857,25-34,Low (<$50),2024-08,Tuesday,0,1
ORD100679,2024-08-01,C1721,46,Female,Thailand,Phuket,2022-01-12,Regular,Organic Search,Beauty,2,3.0,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,2.0,6.0,0.0,12.99,12.99,932,45-54,Low (<$50),2024-08,Thursday,0,1
ORD100120,2024-02-18,C1267,38,Male,Cambodia,Siem Reap,2022-10-20,Regular,Social Media,Home & Kitchen,1,69.77,0.0,6.99,Bank Transfer,Desktop,7.0,Delivered,4.0,69.77,0.0,76.76,76.76,486,35-44,Medium ($50-150),2024-02,Sunday,0,1
ORD101376,2024-12-28,C1587,25,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Home & Kitchen,2,78.77,5.0,0.0,Credit Card,Mobile,9.0,Returned,4.0,157.54,7.88,149.66,0.0,379,25-34,Medium ($50-150),2024-12,Saturday,1,1
ORD100579,2024-07-04,C1248,66,Male,Vietnam,Da Nang,2023-02-15,Regular,Email,Fashion,2,90.89,10.0,0.0,E-Wallet,Mobile,2.0,Delivered,4.0,181.78,18.18,163.6,163.6,505,55+,High ($150-400),2024-07,Thursday,0,1
ORD101767,2025-05-03,C1304,33,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Sports,2,95.15,5.0,0.0,Credit Card,Desktop,7.0,Delivered,3.0,190.3,9.52,180.78,180.78,229,25-34,High ($150-400),2025-05,Saturday,0,1
ORD100786,2024-08-25,C1235,27,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Books,1,9.72,10.0,9.99,Bank Transfer,Mobile,8.0,Delivered,,9.72,0.97,18.74,18.74,1,25-34,Low (<$50),2024-08,Sunday,0,0
ORD100251,2024-04-11,C1561,38,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Electronics,2,194.95,0.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,4.0,389.9,0.0,389.9,389.9,1,35-44,High ($150-400),2024-04,Thursday,0,1
ORD100135,2024-02-26,C1141,23,Male,Singapore,Singapore,2022-02-08,New,Paid Ads,Electronics,2,251.1,5.0,0.0,E-Wallet,Desktop,8.0,Delivered,,502.2,25.11,477.09,477.09,748,18-24,Premium (>$400),2024-02,Monday,0,0
ORD100342,2024-05-05,C1349,50,Female,Cambodia,Siem Reap,2023-07-06,VIP,Organic Search,Home & Kitchen,1,118.73,0.0,2.99,E-Wallet,Tablet,8.0,Returned,3.0,118.73,0.0,121.72,0.0,304,45-54,Medium ($50-150),2024-05,Sunday,1,1
ORD101176,2024-11-24,C1163,25,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Toys,2,10.94,15.0,4.99,Bank Transfer,Mobile,6.0,Delivered,,21.88,3.28,23.59,23.59,778,25-34,Low (<$50),2024-11,Sunday,0,0
ORD101626,2025-03-18,C1713,34,Male,Singapore,Singapore,2022-03-06,Regular,Referral,Toys,1,34.86,20.0,4.99,Cash on Delivery,Mobile,3.0,Returned,2.0,34.86,6.97,32.88,0.0,1108,25-34,Low (<$50),2025-03,Tuesday,1,1
ORD100838,2024-09-06,C1776,22,Male,Cambodia,Sihanoukville,2022-12-22,Regular,Referral,Home & Kitchen,1,199.31,15.0,0.0,Bank Transfer,Mobile,5.0,Delivered,4.0,199.31,29.9,169.41,169.41,624,18-24,High ($150-400),2024-09,Friday,0,1
ORD101216,2024-12-02,C1809,36,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Books,5,16.68,0.0,2.99,Cash on Delivery,Mobile,5.0,Delivered,4.0,83.4,0.0,86.39,86.39,864,35-44,Medium ($50-150),2024-12,Monday,0,1
ORD100752,2024-08-19,C1451,38,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Toys,1,63.87,0.0,2.99,E-Wallet,Desktop,10.0,Delivered,4.0,63.87,0.0,66.86,66.86,862,35-44,Medium ($50-150),2024-08,Monday,0,1
ORD100299,2024-04-23,C1117,34,Male,Vietnam,Hanoi,2023-03-14,Regular,Social Media,Electronics,2,410.94,10.0,0.0,Credit Card,Desktop,4.0,Delivered,3.0,821.88,82.19,739.69,739.69,406,25-34,Premium (>$400),2024-04,Tuesday,0,1
ORD101968,2025-06-21,C1479,63,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Books,2,18.96,5.0,9.99,E-Wallet,Mobile,7.0,Delivered,3.0,37.92,1.9,46.01,46.01,1261,55+,Low (<$50),2025-06,Saturday,0,1
ORD100109,2024-02-13,C1723,18,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Electronics,1,319.92,15.0,0.0,E-Wallet,Mobile,6.0,Returned,4.0,319.92,47.99,271.93,0.0,754,18-24,High ($150-400),2024-02,Tuesday,1,1
ORD100593,2024-07-10,C1109,18,Male,Vietnam,Hanoi,2022-10-16,Regular,Social Media,Home & Kitchen,3,107.73,0.0,0.0,PayPal,Mobile,9.0,Delivered,4.0,323.19,0.0,323.19,323.19,633,18-24,High ($150-400),2024-07,Wednesday,0,1
ORD100212,2024-03-29,C1447,30,Male,Cambodia,Phnom Penh,2024-02-23,New,Organic Search,Fashion,3,62.3,30.0,0.0,Credit Card,Mobile,5.0,Delivered,4.0,186.9,56.07,130.83,130.83,35,25-34,Medium ($50-150),2024-03,Friday,0,1
ORD101427,2025-01-08,C1687,50,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Electronics,1,254.61,10.0,0.0,PayPal,Mobile,10.0,Delivered,4.0,254.61,25.46,229.15,229.15,446,45-54,High ($150-400),2025-01,Wednesday,0,1
ORD101560,2025-02-26,C1534,18,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Fashion,1,111.55,0.0,6.99,E-Wallet,Mobile,10.0,Delivered,3.0,111.55,0.0,118.54,118.54,457,18-24,Medium ($50-150),2025-02,Wednesday,0,1
ORD100596,2024-07-11,C1018,44,Female,Philippines,Davao,2022-11-20,New,Social Media,Electronics,1,248.5,10.0,0.0,Credit Card,Mobile,2.0,Delivered,,248.5,24.85,223.65,223.65,599,35-44,High ($150-400),2024-07,Thursday,0,0
ORD101463,2025-01-20,C1372,43,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Books,2,20.26,10.0,4.99,E-Wallet,Tablet,10.0,Delivered,2.0,40.52,4.05,41.46,41.46,1099,35-44,Low (<$50),2025-01,Monday,0,1
ORD101471,2025-01-24,C1314,43,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Beauty,4,33.14,15.0,0.0,Credit Card,Mobile,10.0,Returned,3.0,132.56,19.88,112.68,0.0,198,35-44,Medium ($50-150),2025-01,Friday,1,1
ORD100239,2024-04-06,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Fashion,1,118.8,0.0,6.99,Cash on Delivery,Mobile,6.0,Delivered,3.0,118.8,0.0,125.79,125.79,439,25-34,Medium ($50-150),2024-04,Saturday,0,1
ORD100705,2024-08-08,C1370,34,Female,Singapore,Singapore,2023-05-07,Regular,Social Media,Beauty,1,32.71,0.0,2.99,E-Wallet,Desktop,1.0,Delivered,4.0,32.71,0.0,35.7,35.7,459,25-34,Low (<$50),2024-08,Thursday,0,1
ORD100888,2024-09-19,C1791,20,Female,Malaysia,Johor Bahru,2023-06-05,VIP,Paid Ads,Books,2,23.67,15.0,4.99,Cash on Delivery,Mobile,8.0,Delivered,4.0,47.34,7.1,45.23,45.23,472,18-24,Low (<$50),2024-09,Thursday,0,1
ORD101456,2025-01-18,C1310,47,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Fashion,4,69.87,15.0,0.0,PayPal,Mobile,2.0,Delivered,3.0,279.48,41.92,237.56,237.56,612,45-54,High ($150-400),2025-01,Saturday,0,1
